date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250211,13,NO2,21,27,24,,,,20,14,22,17,32,27,10,24,13,34,29,30,20,,,,16,16,24,16,20,,33,30,,31,11,,,,40,,,28,29,32,,,,42,,19,23,24,26,26,21,25,18,32,,,,20,29,,34,31,29,26,24,,29,22,26,28,24,,13,14,,13,,22,28,,45,40,,66,,51,,56,45,41,52,19,14,7,,,,11,20,39,33,32,25,,43,,,31,,18,13,,26,33,30,12,,13,,34,37,22,23,23,10,10,7
20250211,13,NO2_24h,28,27,36,,,,28,33,29,26,30,27,13,21,19,25,27,28,21,,,25,22,23,27,22,28,24,29,28,27,28,15,,,,36,,,33,31,40,,,,46,,25,39,32,30,44,37,34,36,51,,,,28,41,,52,41,41,28,26,,32,28,28,29,30,,16,18,,17,,32,30,,41,33,,51,32,44,,42,32,38,38,30,20,21,,,12,20,22,27,21,26,18,,36,,,28,,24,19,,21,27,22,19,,19,,39,40,25,26,26,15,14,14
20250211,13,O3,73,62,78,,,,70,85,79,80,67,54,69,61,65,71,58,64,,,,74,71,73,72,72,72,,59,63,53,59,94,,,,49,,,59,56,65,,,,52,,72,65,69,75,64,70,68,71,65,,,,73,65,,62,48,75,68,65,,67,62,56,58,60,,84,82,,87,,58,56,,39,34,,33,39,36,,38,45,39,32,77,78,86,,,93,81,71,53,62,64,66,,46,,,59,,75,81,,72,62,63,83,,83,,65,59,72,75,70,78,81,85
20250211,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,13,O3_8h,71,62,75,,,,68,70,76,76,58,50,63,59,54,60,56,62,53,,,60,60,58,60,63,60,61,62,61,58,63,81,,,,33,,,36,29,36,,,,47,,61,51,58,65,48,57,55,54,42,,,,56,46,,47,33,43,56,53,,56,49,48,54,47,,80,74,,78,,40,44,,31,20,,21,30,19,,36,34,23,26,64,65,71,,,82,67,72,54,64,54,66,,29,,,50,,66,69,,68,56,55,72,,71,,43,43,58,67,64,85,81,77
20250211,13,O3_8h_24h,65,57,74,,,,62,70,75,75,53,40,55,50,47,54,44,51,50,,,60,60,58,60,63,60,55,56,57,49,54,81,,,,33,,,36,29,36,,,,47,,61,51,58,65,48,57,55,54,42,,,,56,46,,47,33,43,56,53,,56,49,48,54,47,,74,70,,77,,40,44,,23,20,,21,22,15,,22,30,23,22,58,58,71,,,82,67,60,50,60,54,64,,26,,,50,,66,69,,62,50,46,72,,71,,43,38,58,67,64,76,71,63
20250211,13,CO,0.4,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.7,,,,,0.6,0.4,0.7,0.5,0.5,0.7,0.5,0.3,0.5,0.5,0.7,,,,1.2,,,0.9,1,0.8,,,,0.4,,0.5,0.3,0.8,,0.8,0.5,0.6,0.6,0.5,,,,0.4,0.6,,0.6,0.5,0.5,0.7,0.6,,0.7,0.8,0.6,0.8,0.7,,0.3,0.5,,,,0.7,0.6,,0.8,0.6,,0.9,0.9,0.8,,1.1,0.7,0.8,0.7,0.3,0.4,0.4,,,,0.3,0.7,0.4,0.5,0.5,0.5,,0.7,,,0.6,,0.2,0.5,,0.7,0.5,0.5,0.6,,0.4,,0.6,0.5,0.8,0.5,0.8,0.5,0.5,0.5
20250211,13,CO_24h,0.5,0.6,0.5,,,,0.7,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.4,0.5,0.5,0.9,,,,1.1,,,1,0.8,0.8,,,,0.5,,0.5,0.5,0.8,0.6,1,0.6,0.6,0.7,0.8,,,,0.5,0.7,,0.7,0.6,0.7,0.9,0.8,,1.2,0.8,1,0.8,0.8,,0.4,0.6,,0.4,,0.8,0.7,,0.7,0.6,,0.7,0.8,0.6,,0.8,0.7,0.7,0.6,0.4,0.3,0.5,,,0.5,0.4,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.6,,0.6,0.5,0.6,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.7,0.5,0.6
20250211,14,AQI,26,27,26,,,,25,29,28,28,45,46,54,54,46,47,54,52,52,,,,30,28,31,29,29,,28,29,,23,44,,,,122,,,87,98,83,,,,55,,31,39,39,24,34,29,36,34,41,,,,45,42,,47,50,49,44,45,,49,75,75,70,103,,36,39,,,,95,93,,97,93,,67,,94,,82,63,84,90,25,25,,,,,25,25,45,38,40,45,,,,,58,,25,30,,38,32,35,26,,26,,,52,64,64,59,25,26,27
20250211,14,PM2.5,13,15,15,,,,12,10,18,12,31,29,34,31,31,29,35,29,29,,,20,18,18,19,19,16,13,15,13,22,11,27,,,,92,,,64,73,61,,,,39,,14,22,27,12,17,19,17,14,23,,,,31,26,,30,35,34,24,31,,31,55,55,51,54,,22,22,,27,,71,69,,72,69,,48,59,70,,60,45,62,67,3,8,13,,,9,11,14,29,26,27,27,,36,,,41,,13,15,,23,21,24,9,,11,,29,33,46,46,42,8,8,9
20250211,14,PM2.5_24h,23,25,28,,,,27,26,25,23,33,35,37,36,36,33,36,37,36,,,34,35,33,36,35,30,32,32,31,29,27,39,,,,71,,,70,66,59,,,,54,,25,35,29,26,32,29,29,28,47,,,,37,47,,49,51,52,52,56,,61,60,56,57,60,,32,31,,38,,72,68,,56,59,,46,51,56,,49,43,53,53,15,24,22,,,18,22,25,35,33,27,28,,47,,,43,,25,29,,24,29,30,18,,17,,41,45,43,41,39,26,27,21
20250211,14,PM10,18,27,16,,,,24,18,19,18,40,46,58,58,46,47,58,54,53,,,28,30,28,31,29,29,,28,29,33,23,44,,,,95,,,88,107,90,,,,58,,31,39,28,24,34,29,36,34,41,,,,39,42,,47,48,49,44,44,,49,,56,51,156,,36,39,,32,,90,91,,88,84,,73,81,91,,77,66,91,87,23,16,,,,13,17,16,45,38,40,45,,,,,56,,23,30,,38,32,32,15,,17,,61,53,66,55,60,21,14,13
20250211,14,PM10_24h,37,38,34,,,,43,32,34,33,50,55,59,53,52,54,58,59,54,,,44,47,45,49,46,47,44,40,47,38,39,54,,,,87,,,90,96,93,,,,74,,41,50,46,36,45,38,42,50,73,,,,55,67,,65,69,71,64,71,,77,68,69,65,81,,44,49,,48,,92,92,,71,81,,80,69,74,,61,56,77,72,30,32,32,,,23,31,35,49,44,42,44,,67,,,56,,35,43,,37,36,39,24,,21,,63,68,64,51,53,32,34,32
20250211,14,SO2,6,7,8,,,,9,6,6,6,6,6,5,3,6,8,8,5,7,,,10,8,6,9,7,8,7,6,8,7,4,8,,,,10,,,11,7,11,,,,6,,9,7,7,8,6,3,5,7,8,,,,9,8,,6,10,4,9,10,,10,8,9,9,8,,6,3,,3,,6,4,,7,7,,12,8,8,,8,7,7,6,6,5,,,,5,7,7,7,6,8,9,,6,,,9,,5,7,,4,5,3,4,,3,,4,5,4,8,2,4,6,5
20250211,14,SO2_24h,6,6,8,,,,9,7,6,6,5,6,4,4,6,9,8,5,7,,,9,8,6,8,7,8,7,6,7,6,4,8,,,,9,,,12,7,12,,,,6,,10,7,6,9,7,4,5,8,10,,,,7,8,,7,9,6,8,10,,11,8,10,9,8,,6,3,,4,,4,4,,8,7,,9,7,9,,8,7,7,6,6,4,8,,,5,7,7,7,6,7,8,,7,,,9,,6,8,,4,4,3,4,,4,,5,6,4,8,2,5,7,5
20250211,14,NO2,16,18,22,,,,16,11,20,14,30,26,10,25,12,34,29,28,20,,,24,19,20,27,18,23,30,32,31,,32,12,,,,40,,,31,29,33,,,,40,,20,26,27,26,26,24,24,21,31,,,,20,28,,32,30,27,29,28,,32,22,27,27,26,,15,16,,15,,25,29,,60,40,,69,39,62,,51,50,51,51,22,15,,,,10,12,15,28,31,38,27,,44,,,29,,18,13,,29,30,23,12,,14,,33,28,22,25,24,8,7,6
20250211,14,NO2_24h,28,26,35,,,,27,32,28,25,30,27,12,21,19,25,27,28,21,,,25,22,23,27,22,28,24,28,27,26,27,15,,,,36,,,33,32,40,,,,46,,25,39,32,30,43,36,34,36,51,,,,28,42,,51,41,41,28,26,,32,28,28,29,30,,16,18,,17,,32,31,,42,34,,54,32,45,,42,33,39,39,30,20,20,,,12,20,22,27,22,27,18,,38,,,28,,24,19,,21,27,23,18,,19,,40,40,25,26,27,15,14,14
20250211,14,O3,82,71,82,,,,78,90,87,87,73,59,72,64,68,76,60,69,71,,,,72,73,72,73,70,61,60,63,56,59,93,,,,49,,,55,55,61,,,,60,,74,64,70,76,66,70,73,72,71,,,,78,70,,65,50,74,68,65,,67,62,56,61,59,,80,78,,82,,55,56,,24,39,,34,49,26,,44,39,26,40,77,78,,,,,80,77,64,65,60,63,,48,,,64,,77,82,,71,66,71,83,,81,,67,70,72,75,71,79,82,86
20250211,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,14,O3_8h,71,62,75,,,,68,72,76,76,58,50,63,59,54,60,56,62,53,,,60,61,60,62,64,61,61,62,61,58,63,83,,,,36,,,40,35,42,,,,49,,63,54,60,67,51,59,58,56,47,,,,60,50,,50,36,48,57,54,,58,52,50,55,50,,80,74,,79,,42,46,,31,23,,25,30,19,,36,34,25,26,64,65,71,,,82,69,72,54,64,55,66,,30,,,53,,68,72,,68,56,55,76,,73,,48,43,62,69,66,85,81,77
20250211,14,O3_8h_24h,67,59,74,,,,64,72,76,76,56,42,57,52,50,57,45,53,53,,,60,61,60,62,64,61,56,56,58,50,55,83,,,,36,,,40,35,42,,,,49,,63,54,60,67,51,59,58,56,47,,,,60,50,,50,36,48,57,54,,58,52,50,55,50,,76,73,,79,,42,46,,24,23,,25,26,17,,24,30,25,25,60,62,71,,,82,69,62,52,61,55,64,,30,,,53,,68,72,,63,50,48,76,,73,,48,43,62,69,66,74,72,66
20250211,14,CO,0.4,0.5,0.4,,,,0.6,0.4,0.6,0.7,0.4,0.7,0.4,0.5,0.6,0.5,0.4,0.6,0.6,,,0.7,0.6,0.5,0.7,0.5,0.5,,0.4,0.3,,0.4,0.7,,,,1.2,,,0.9,0.9,0.8,,,,0.4,,0.5,0.3,0.8,0.5,0.8,0.5,0.6,0.6,0.5,,,,0.4,0.7,,0.6,0.5,0.5,0.7,0.7,,0.8,0.8,0.6,0.8,0.7,,0.3,0.5,,,,0.7,0.6,,0.8,0.6,,0.8,,0.8,,0.9,0.7,0.8,0.7,0.3,0.3,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,,,,0.6,,0.2,0.5,,0.7,0.5,0.5,0.6,,0.4,,,0.5,0.8,0.5,0.8,0.5,0.4,0.5
20250211,14,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.9,,,,1.1,,,1,0.8,0.8,,,,0.5,,0.5,0.5,0.8,0.5,0.9,0.6,0.6,0.7,0.8,,,,0.5,0.7,,0.7,0.6,0.7,0.9,0.8,,1.2,0.8,1,0.8,0.8,,0.4,0.6,,0.4,,0.8,0.7,,0.7,0.6,,0.7,0.8,0.6,,0.8,0.7,0.7,0.7,0.4,0.3,0.4,,,0.5,0.4,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.6,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.8,0.5,0.7,0.7,0.5,0.6
20250211,15,AQI,26,25,27,,,,25,29,28,28,42,59,55,52,53,43,54,51,45,,,30,34,30,35,30,32,,26,28,,27,48,,,,118,,,89,114,82,,,,54,,31,44,35,29,36,31,27,36,42,,,,38,41,,47,49,48,42,46,,46,74,74,70,69,,41,42,,50,,93,94,,100,85,,58,,97,,85,64,87,90,29,25,,,,29,26,25,37,34,33,41,,,,,59,,24,31,,37,30,36,26,,25,,,49,67,64,62,25,26,27
20250211,15,PM2.5,14,14,15,,,,13,10,18,11,27,31,39,29,34,28,38,34,31,,,20,20,19,20,19,17,8,15,17,25,12,31,,,,89,,,66,86,60,,,,35,,14,22,17,14,19,19,17,19,29,,,,19,26,,30,34,33,29,29,,28,54,54,51,50,,17,19,,22,,69,70,,75,63,,41,,72,,63,46,64,67,6,9,,,,9,12,14,22,23,21,23,,33,,,42,,13,15,,21,20,25,9,,11,,30,29,48,46,44,8,9,8
20250211,15,PM2.5_24h,22,24,27,,,,26,25,24,22,33,36,37,36,36,33,37,37,37,,,32,33,32,34,34,29,30,31,30,28,26,39,,,,73,,,70,69,60,,,,54,,24,34,28,25,32,29,28,28,47,,,,36,46,,49,51,51,51,55,,61,60,56,58,60,,31,31,,38,,73,70,,57,60,,46,51,57,,50,43,54,54,14,23,22,,,17,21,25,34,32,27,28,,47,,,43,,24,28,,23,28,29,17,,17,,41,45,44,41,39,26,26,21
20250211,15,PM10,19,25,17,,,,25,20,20,19,42,68,51,53,56,43,58,51,44,,,30,34,30,35,30,32,,26,28,29,27,48,,,,,,,100,107,90,,,,58,,31,44,35,29,36,31,27,36,40,,,,38,41,,47,46,48,39,46,,46,,,56,61,,41,42,,50,,91,90,,91,76,,61,,94,,82,67,94,87,29,17,,,,13,17,15,37,34,33,41,,,,,57,,24,31,,37,30,33,16,,18,,57,49,70,55,61,20,14,12
20250211,15,PM10_24h,36,36,32,,,,42,31,33,32,50,56,59,53,53,54,58,59,53,,,42,46,44,47,44,46,43,39,45,37,38,54,,,,89,,,90,98,94,,,,74,,40,49,45,35,44,38,41,49,72,,,,55,66,,64,68,71,64,70,,76,68,69,66,81,,44,48,,48,,95,93,,72,82,,80,69,76,,63,56,78,73,29,31,31,,,22,30,34,49,44,41,43,,68,,,56,,34,42,,36,34,38,23,,21,,64,68,64,51,53,31,33,31
20250211,15,SO2,6,7,8,,,,9,6,6,6,5,6,4,3,6,8,7,4,7,,,10,8,6,8,7,9,7,5,8,6,4,8,,,,,,,11,7,11,,,,5,,9,7,5,8,6,4,5,8,8,,,,8,9,,6,10,5,10,10,,10,8,10,8,8,,6,3,,3,,5,4,,7,7,,11,7,8,,8,7,6,6,6,5,4,,,5,7,7,7,6,8,8,,6,,,8,,5,7,,4,4,3,5,,3,,,5,4,8,2,4,6,5
20250211,15,SO2_24h,6,6,8,,,,9,7,6,6,5,6,4,4,6,9,8,5,7,,,9,8,6,8,7,8,6,6,7,6,4,8,,,,10,,,12,7,12,,,,6,,10,7,6,9,7,3,5,8,10,,,,7,8,,7,9,6,8,10,,11,8,10,9,8,,6,3,,4,,4,4,,8,7,,9,7,9,,8,7,7,6,6,4,8,,,5,7,7,7,6,7,8,,7,,,9,,6,8,,4,4,3,4,,4,,5,6,4,8,2,5,7,5
20250211,15,NO2,17,18,23,,,,16,13,21,15,33,30,9,30,16,33,30,32,23,,,27,21,21,33,18,25,29,31,31,30,32,13,,,,,,,33,31,36,,,,36,,20,33,24,28,31,31,25,26,32,,,,22,30,,33,32,27,28,27,,31,26,30,29,30,,16,16,,16,,28,29,,63,34,,65,45,66,,59,57,60,53,24,14,8,,,11,12,15,21,25,36,25,,42,,,33,,20,16,,30,28,23,14,,15,,,31,28,28,28,7,6,6
20250211,15,NO2_24h,27,26,34,,,,26,31,28,25,31,28,12,22,19,25,27,28,22,,,25,22,23,27,22,28,24,27,26,26,27,15,,,,37,,,33,32,41,,,,46,,25,39,32,31,43,36,34,35,52,,,,28,42,,51,42,41,28,26,,32,28,29,29,30,,16,18,,17,,33,31,,43,34,,56,32,46,,44,35,40,39,29,20,19,,,11,19,22,27,22,28,19,,39,,,28,,24,19,,21,27,23,18,,18,,40,41,26,26,27,15,14,14
20250211,15,O3,82,73,86,,,,79,91,88,89,68,53,70,54,59,72,58,62,67,,,70,69,70,66,74,70,63,62,65,58,60,87,,,,49,,,50,48,54,,,,66,,76,58,74,80,62,64,72,66,70,,,,75,71,,65,49,72,70,67,,67,58,52,58,57,,78,75,,79,,53,57,,21,50,,36,40,21,,32,29,21,29,74,80,83,,,91,81,80,72,72,61,62,,48,,,63,,73,77,,68,68,73,81,,80,,62,68,65,70,67,78,83,85
20250211,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,15,O3_8h,71,62,75,,,,68,75,78,78,58,50,63,59,54,61,56,62,56,,,62,63,62,63,66,62,61,62,61,58,63,85,,,,40,,,44,40,48,,,,52,,65,54,62,69,54,60,59,58,52,,,,63,54,,52,38,53,60,56,,60,54,51,56,52,,80,74,,80,,46,49,,31,28,,28,30,19,,36,34,28,27,64,66,72,,,84,72,72,55,64,57,66,,35,,,55,,68,72,,68,56,55,78,,74,,51,47,64,71,68,85,81,77
20250211,15,O3_8h_24h,69,61,75,,,,66,75,78,78,58,44,59,53,52,61,46,55,56,,,62,63,62,63,66,62,57,57,60,51,56,85,,,,40,,,44,40,48,,,,52,,65,54,62,69,54,60,59,58,52,,,,63,54,,52,38,53,60,56,,60,54,51,56,52,,77,74,,80,,46,49,,24,28,,28,29,18,,26,33,28,27,63,66,72,,,84,72,64,55,63,57,64,,35,,,55,,68,72,,64,53,52,78,,74,,51,47,64,71,68,74,75,70
20250211,15,CO,0.4,0.5,0.4,,,,0.6,0.4,0.6,0.7,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.6,0.6,,,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.2,,0.4,0.7,,,,1.2,,,0.9,1.1,0.8,,,,0.3,,0.5,0.2,0.7,0.5,0.8,0.6,0.6,0.6,0.5,,,,0.4,0.9,,0.6,0.5,0.5,0.7,0.7,,0.8,0.8,0.6,0.8,0.8,,0.3,0.5,,0.4,,0.7,0.6,,0.8,0.8,,0.8,0.6,0.8,,1,0.7,0.8,0.7,0.3,0.3,,,,0.5,0.3,0.7,0.3,0.4,0.4,0.4,,0.6,,,0.6,,0.2,0.5,,0.6,0.5,0.5,0.6,,0.4,,0.5,0.4,0.8,0.5,0.8,0.5,0.4,0.5
20250211,15,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.9,,,,1.2,,,1,0.9,0.8,,,,0.5,,0.5,0.5,0.8,0.5,0.9,0.6,0.6,0.7,0.8,,,,0.5,0.7,,0.7,0.6,0.7,0.9,0.8,,1.1,0.8,1,0.9,0.8,,0.4,0.6,,0.4,,0.8,0.7,,0.7,0.6,,0.7,0.8,0.6,,0.8,0.7,0.7,0.7,0.4,0.3,0.4,,,0.5,0.4,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.6,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.8,0.5,0.7,0.7,0.5,0.6
20250211,16,AQI,26,26,28,,,,25,28,29,29,51,62,52,49,48,50,57,52,52,,,30,32,29,38,31,33,29,24,30,54,37,41,,,,118,,,93,97,80,,,,52,,36,43,33,25,34,36,31,39,44,,,,39,42,,50,52,54,35,44,,42,73,72,70,67,,41,42,,45,,97,94,,97,88,,46,88,100,,85,70,87,87,25,26,26,,,30,25,25,39,31,35,32,,,,,62,,26,32,,36,29,39,23,,24,,53,53,,67,63,25,25,27
20250211,16,PM2.5,14,12,17,,,,17,11,14,6,29,27,36,34,31,30,40,36,36,,,20,19,18,20,20,18,13,14,17,38,11,27,,,,89,,,69,72,59,,,,36,,12,22,14,12,22,22,19,19,24,,,,25,28,,32,36,38,24,27,,24,53,52,51,48,,19,17,,22,,72,70,,72,65,,32,65,75,,63,51,64,64,3,10,14,,,10,12,16,21,21,21,16,,26,,,44,,13,16,,20,20,27,8,,11,,30,32,47,48,45,8,8,6
20250211,16,PM2.5_24h,21,23,26,,,,25,23,23,21,33,36,38,37,37,34,37,38,37,,,31,32,31,33,33,29,29,29,29,28,25,39,,,,75,,,69,70,60,,,,53,,23,33,28,24,31,28,27,28,46,,,,36,45,,48,51,51,50,54,,59,61,57,58,60,,30,30,,37,,75,71,,59,61,,45,52,58,,51,44,55,55,14,21,21,,,16,20,24,34,32,26,27,,46,,,43,,24,27,,23,27,28,17,,16,,41,45,45,42,40,25,26,20
20250211,16,PM10,20,26,17,,,,24,21,21,20,51,73,51,46,48,50,62,47,39,,,30,32,29,38,31,33,29,24,30,,37,41,,,,,,,93,105,92,,,,53,,36,43,33,24,34,36,31,39,44,,,,39,42,,50,50,53,31,44,,42,58,,53,59,,41,42,,45,,97,91,,88,80,,45,93,100,,82,74,97,83,25,18,17,,,13,18,18,39,31,35,32,,34,,,58,,26,32,,36,29,37,16,,18,,55,56,70,58,63,25,13,11
20250211,16,PM10_24h,34,35,31,,,,40,30,32,31,49,57,59,53,53,53,59,59,53,,,41,45,43,46,44,45,42,38,44,36,37,54,,,,90,,,92,100,94,,,,73,,40,48,44,34,43,37,40,49,70,,,,54,65,,63,67,70,63,69,,75,68,69,66,80,,44,48,,48,,99,95,,73,82,,80,71,78,,64,57,80,75,27,30,29,,,21,28,33,48,43,41,42,,67,,,57,,33,41,,35,34,37,23,,21,,64,68,65,52,54,31,32,30
20250211,16,SO2,6,7,8,,,,9,6,6,6,4,5,4,3,7,7,6,4,7,,,9,7,6,8,7,8,6,5,8,6,4,8,,,,,,,11,6,11,,,,5,,8,6,4,8,6,4,4,7,8,,,,7,8,,5,9,4,8,9,,10,8,10,8,8,,6,3,,3,,5,3,,7,7,,9,7,8,,8,7,7,6,6,5,4,,,5,7,7,6,5,7,8,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,4,7,2,4,6,5
20250211,16,SO2_24h,6,6,8,,,,9,7,6,6,5,6,4,4,6,9,8,5,8,,,9,8,6,8,7,8,6,5,7,6,3,8,,,,10,,,12,7,12,,,,6,,10,7,6,9,7,3,5,8,10,,,,7,8,,7,9,6,8,9,,10,8,10,9,8,,6,3,,4,,4,4,,8,7,,9,7,9,,8,7,7,6,6,4,8,,,5,7,7,7,6,7,8,,7,,,9,,6,8,,4,4,3,4,,4,,5,6,4,8,2,5,7,5
20250211,16,NO2,18,18,22,,,,19,15,20,14,40,37,16,32,29,40,32,37,26,,,26,21,22,34,19,25,34,35,34,36,34,14,,,,41,,,34,33,42,,,,42,,21,40,24,26,35,34,25,38,39,,,,24,35,,38,37,32,29,28,,32,30,33,31,32,,17,19,,16,,38,32,,69,39,,67,47,80,,70,69,61,50,20,14,8,,,11,15,16,19,20,30,15,,,,,37,,26,21,,35,30,27,20,,17,,33,36,26,25,26,7,7,6
20250211,16,NO2_24h,26,26,34,,,,26,31,27,24,32,29,12,23,20,27,28,29,22,,,25,22,24,28,22,28,24,27,26,26,26,15,,,,38,,,34,33,41,,,,47,,25,40,31,31,43,37,34,35,52,,,,28,42,,52,42,42,28,26,,32,28,29,29,30,,16,18,,17,,34,32,,44,34,,58,33,48,,45,37,42,40,28,19,18,,,11,18,22,27,22,29,19,,39,,,29,,24,19,,22,28,23,18,,18,,41,41,26,27,27,15,14,14
20250211,16,O3,82,73,89,,,,78,88,90,91,59,41,57,47,50,57,36,54,58,,,69,68,69,64,73,70,59,58,62,53,57,81,,,,41,,,44,44,45,,,,57,,75,52,73,79,58,62,71,53,60,,,,71,62,,55,43,62,66,62,,64,52,47,56,53,,74,70,,75,,41,51,,16,43,,33,36,9,,23,16,14,31,79,81,82,,,93,77,78,75,77,65,75,,39,,,55,,62,68,,61,66,70,73,,76,,60,62,,76,71,76,80,84
20250211,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,16,O3_8h,71,63,78,,,,68,79,80,80,60,50,63,59,54,63,56,62,58,,,64,64,65,64,68,64,61,62,61,58,63,86,,,,43,,,48,44,52,,,,54,,66,55,64,71,57,62,62,58,56,,,,65,56,,54,40,56,62,59,,62,56,51,56,54,,80,75,,80,,48,51,,31,32,,29,32,19,,36,34,28,29,70,69,75,,,88,75,72,60,66,59,66,,36,,,57,,68,72,,68,56,55,78,,76,,54,50,67,73,69,85,81,77
20250211,16,O3_8h_24h,71,63,78,,,,68,79,80,80,60,45,60,54,54,63,47,56,58,,,64,64,65,64,68,64,59,58,61,53,57,86,,,,43,,,48,44,52,,,,54,,66,55,64,71,57,62,62,58,56,,,,65,56,,54,40,56,62,59,,62,56,51,56,54,,77,75,,80,,48,51,,24,32,,29,32,19,,27,33,27,29,70,69,75,,,88,75,66,60,66,59,66,,36,,,57,,68,72,,65,56,55,78,,76,,54,50,67,73,69,76,78,75
20250211,16,CO,0.4,0.5,0.4,,,,0.6,0.4,0.6,0.7,0.4,0.6,0.4,0.5,0.5,0.5,0.3,0.6,0.6,,,0.7,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.2,0.3,0.4,0.7,,,,,,,0.9,0.9,0.8,,,,0.3,,0.5,0.2,0.7,0.5,0.8,0.5,0.6,0.6,0.7,,,,0.4,0.9,,0.7,0.5,0.5,0.6,0.6,,0.8,0.8,0.7,0.9,0.8,,0.3,0.5,,0.4,,0.7,0.6,,0.9,0.6,,0.7,0.7,0.9,,1.1,0.8,0.9,0.7,0.3,0.4,0.4,,,0.5,0.3,0.7,0.3,0.4,0.4,0.4,,0.6,,,0.6,,0.2,0.5,,0.7,0.6,0.5,0.6,,0.4,,0.5,0.5,0.8,0.5,0.8,0.5,0.5,0.5
